IR,RED,27499,24243
IR,RED,27502,24237
IR,RED,27507,24252
IR,RED,27511,24262
IR,RED,27530,24271
IR,RED,27534,24286
IR,RED,27537,24293
IR,RED,27540,24286
IR,RED,27544,24292
IR,RED,27543,24294
IR,RED,27552,24290
IR,RED,27536,24305
IR,RED,27549,24306
IR,RED,27553,24318
IR,RED,27552,24342
IR,RED,27570,24348
IR,RED,27569,24338
IR,RED,27548,24338
IR,RED,27567,24341
IR,RED,27558,24339
IR,RED,27558,24340
IR,RED,27567,24353
IR,RED,27576,24362
IR,RED,27565,24357
IR,RED,27555,24356
IR,RED,27550,24340
IR,RED,27535,24339
IR,RED,27531,24343
IR,RED,27540,24337
IR,RED,27523,24331
IR,RED,27519,24301
IR,RED,27504,24284
IR,RED,27490,24263
IR,RED,27477,24243
IR,RED,27468,24229
IR,RED,27474,24218
IR,RED,27470,24201
IR,RED,27463,24201
IR,RED,27473,24217
IR,RED,27467,24207
IR,RED,27468,24200
IR,RED,27452,24185
IR,RED,27458,24180
IR,RED,27452,24179
IR,RED,27449,24170
IR,RED,27452,24174
IR,RED,27450,24158
IR,RED,27452,24156
IR,RED,27447,24151
IR,RED,27451,24148
IR,RED,27431,24135
IR,RED,27446,24140
IR,RED,27456,24154
IR,RED,27471,24169
IR,RED,27508,24189
IR,RED,27507,24202
IR,RED,27520,24216
IR,RED,27505,24205
IR,RED,27484,24185
IR,RED,27470,24169
IR,RED,27462,24173
IR,RED,27467,24152
IR,RED,27464,24162
IR,RED,27462,24164
IR,RED,27481,24167
IR,RED,27455,24153
IR,RED,27448,24161
IR,RED,27442,24147
IR,RED,27442,24152
IR,RED,27434,24138
IR,RED,27424,24133
IR,RED,27423,24125
IR,RED,27400,24117
IR,RED,27398,24106
IR,RED,27389,24108
IR,RED,27377,24086
IR,RED,27373,24088
IR,RED,27385,24090
IR,RED,27385,24095
IR,RED,27386,24113
IR,RED,27405,24117
IR,RED,27420,24141
IR,RED,27439,24142
IR,RED,27422,24147
IR,RED,27440,24153
IR,RED,27423,24155
IR,RED,27430,24156
IR,RED,27438,24147
IR,RED,27420,24147
IR,RED,27445,24178
IR,RED,27463,24181
IR,RED,27460,24178
IR,RED,27475,24193
IR,RED,27477,24205
IR,RED,27478,24221
IR,RED,27484,24220
IR,RED,27502,24243
IR,RED,27518,24244
IR,RED,27536,24265
IR,RED,27543,24276
IR,RED,27547,24281
IR,RED,27538,24291
IR,RED,27533,24275
IR,RED,27532,24283
IR,RED,27542,24282
IR,RED,27541,24272
IR,RED,27540,24292
IR,RED,27563,24284
IR,RED,27544,24301
IR,RED,27565,24323
IR,RED,27585,24330
IR,RED,27577,24331
IR,RED,27582,24328
IR,RED,27574,24330
IR,RED,27571,24339
IR,RED,27592,24351
IR,RED,27591,24369
IR,RED,27603,24369
IR,RED,27613,24377
IR,RED,27619,24388
IR,RED,27626,24400
IR,RED,27622,24399
IR,RED,27604,24412
IR,RED,27607,24400
IR,RED,27598,24412
IR,RED,27606,24399
IR,RED,27620,24403
IR,RED,27623,24418
IR,RED,27638,24423
IR,RED,27644,24438
IR,RED,27626,24440
IR,RED,27611,24419
IR,RED,27579,24392
IR,RED,27571,24385
IR,RED,27560,24373
IR,RED,27552,24365
IR,RED,27519,24350
IR,RED,27515,24311
IR,RED,27495,24300
IR,RED,27514,24283
IR,RED,27505,24286
IR,RED,27513,24278
IR,RED,27514,24269
IR,RED,27517,24274
IR,RED,27510,24263
IR,RED,27542,24280
IR,RED,27517,24278
IR,RED,27524,24273
IR,RED,27514,24252
IR,RED,27489,24236
IR,RED,27505,24231
IR,RED,27518,24241
IR,RED,27536,24265
IR,RED,27546,24250
IR,RED,27536,24265
IR,RED,27560,24272
IR,RED,27568,24273
IR,RED,27598,24296
IR,RED,27593,24306
IR,RED,27609,24307
IR,RED,27610,24312
IR,RED,27618,24326
IR,RED,27630,24333
IR,RED,27641,24333
IR,RED,27651,24353
IR,RED,27669,24353
IR,RED,27668,24383
IR,RED,27687,24378
IR,RED,27692,24392
IR,RED,27702,24401
IR,RED,27707,24418
IR,RED,27738,24441
IR,RED,27756,24442
IR,RED,27748,24457
IR,RED,27749,24471
IR,RED,27762,24466
IR,RED,27755,24461
IR,RED,27774,24471
IR,RED,27772,24469
IR,RED,27782,24491
IR,RED,27790,24495
IR,RED,27811,24501
IR,RED,27798,24503
IR,RED,27797,24508
IR,RED,27803,24498
IR,RED,27788,24509
IR,RED,27792,24492
IR,RED,27800,24514
IR,RED,27794,24515
IR,RED,27792,24511
IR,RED,27796,24515
IR,RED,27792,24518
IR,RED,27794,24514
IR,RED,27781,24520
IR,RED,27785,24522
IR,RED,27768,24518
IR,RED,27768,24511
IR,RED,27768,24502
IR,RED,27780,24509
IR,RED,27773,24519
IR,RED,27761,24516
IR,RED,27787,24517
IR,RED,27781,24517
IR,RED,27785,24531
IR,RED,27789,24553
IR,RED,27803,24556
IR,RED,27820,24571
IR,RED,27835,24580
IR,RED,27835,24591
IR,RED,27854,24590
IR,RED,27850,24619
IR,RED,27881,24624
IR,RED,27893,24634
IR,RED,27907,24661
IR,RED,27914,24679
IR,RED,27926,24692
IR,RED,27911,24679
IR,RED,27906,24690
IR,RED,27921,24703
IR,RED,27936,24720
IR,RED,27953,24738
IR,RED,27964,24751
IR,RED,27969,24760
IR,RED,27969,24768
IR,RED,28004,24784
IR,RED,28020,24792
IR,RED,28037,24826
IR,RED,28065,24848
IR,RED,28114,24888
IR,RED,28156,24920
IR,RED,28208,24969
IR,RED,28229,25013
IR,RED,28258,25040
IR,RED,28275,25055
IR,RED,28256,25056
IR,RED,28257,25040
IR,RED,28248,25058
IR,RED,28283,25061
IR,RED,28319,25096
IR,RED,28349,25115
IR,RED,28395,25154
IR,RED,28408,25155
IR,RED,28435,25184
IR,RED,28449,25173
IR,RED,28440,25172
IR,RED,28464,25190
IR,RED,28483,25191
IR,RED,28496,25213
IR,RED,28525,25232
IR,RED,28546,25261
IR,RED,28564,25271
IR,RED,28584,25284
IR,RED,28593,25283
IR,RED,28619,25302
IR,RED,28614,25322
IR,RED,28628,25316
IR,RED,28619,25311
IR,RED,28613,25298
IR,RED,28613,25287
IR,RED,28598,25278
IR,RED,28581,25251
IR,RED,28556,25238
IR,RED,28542,25216
IR,RED,28519,25203
IR,RED,28511,25187
IR,RED,28489,25168
IR,RED,28459,25151
IR,RED,28437,25117
IR,RED,28375,25074
IR,RED,28356,25039
IR,RED,28314,25008
IR,RED,28298,25002
IR,RED,28275,24985
IR,RED,28267,24969
IR,RED,28247,24965
IR,RED,28271,24963
IR,RED,28277,24965
IR,RED,28281,24950
IR,RED,28265,24949
IR,RED,28264,24954
IR,RED,28273,24960
IR,RED,28258,24960
IR,RED,28250,24973
IR,RED,28254,24949
IR,RED,28240,24945
IR,RED,28218,24933
IR,RED,28217,24921
IR,RED,28195,24914
IR,RED,28188,24903
IR,RED,28190,24896
IR,RED,28209,24903
IR,RED,28192,24914
IR,RED,28181,24911
IR,RED,28173,24894
IR,RED,28149,24886
IR,RED,28154,24876
IR,RED,28154,24878
IR,RED,28162,24874
IR,RED,28156,24878
IR,RED,28147,24885
IR,RED,28161,24880
IR,RED,28159,24887
IR,RED,28171,24903
IR,RED,28182,24914
IR,RED,28197,24917
IR,RED,28219,24933
IR,RED,28265,24970
IR,RED,28275,25001
IR,RED,28309,25042
IR,RED,28342,25066
IR,RED,28347,25078
IR,RED,28371,25099
IR,RED,28397,25124
IR,RED,28409,25138
IR,RED,28425,25144
IR,RED,28405,25145
IR,RED,28401,25159
IR,RED,28412,25151
IR,RED,28405,25169
IR,RED,28424,25136
IR,RED,28408,25151
IR,RED,28405,25161
IR,RED,28435,25168
IR,RED,28463,25189
IR,RED,28466,25222
IR,RED,28492,25242
IR,RED,28501,25244
IR,RED,28516,25263
IR,RED,28523,25267
IR,RED,28537,25279
IR,RED,28547,25283
IR,RED,28547,25295
IR,RED,28552,25296
IR,RED,28570,25321
IR,RED,28584,25333
IR,RED,28605,25341
IR,RED,28619,25355
IR,RED,28619,25377
IR,RED,28626,25379
IR,RED,28617,25389
IR,RED,28616,25373
IR,RED,28597,25363
IR,RED,28588,25350
IR,RED,28561,25349
IR,RED,28550,25323
IR,RED,28525,25314
IR,RED,28498,25277
IR,RED,28466,25236
IR,RED,28479,25222
IR,RED,28488,25218
IR,RED,28490,25220
IR,RED,28489,25215
IR,RED,28497,25218
IR,RED,28494,25208
IR,RED,28481,25196
IR,RED,28471,25187
IR,RED,28443,25157
IR,RED,28417,25121
IR,RED,28390,25095
IR,RED,28370,25080
IR,RED,28363,25076
IR,RED,28347,25047
IR,RED,28330,25034
IR,RED,28314,25015
IR,RED,28299,24996
IR,RED,28297,24972
IR,RED,28263,24961
IR,RED,28263,24934
IR,RED,28250,24934
IR,RED,28246,24930
IR,RED,28219,24912
IR,RED,28178,24878
IR,RED,28152,24857
IR,RED,28099,24815
IR,RED,28069,24788
IR,RED,28052,24753
IR,RED,28012,24733
IR,RED,27993,24704
IR,RED,27964,24673
IR,RED,27957,24647
IR,RED,27943,24641
IR,RED,27926,24628
IR,RED,27914,24611
IR,RED,27891,24606
IR,RED,27881,24594
IR,RED,27875,24579
IR,RED,27848,24565
IR,RED,27860,24554
IR,RED,27848,24541
IR,RED,27864,24559
IR,RED,27879,24578
IR,RED,27890,24601
IR,RED,27916,24602
IR,RED,27932,24625
IR,RED,27932,24627
IR,RED,27928,24633
IR,RED,27918,24631
IR,RED,27909,24625
IR,RED,27899,24611
IR,RED,27892,24614
IR,RED,27913,24614
IR,RED,27917,24635
IR,RED,27928,24650
IR,RED,27937,24658
IR,RED,27936,24663
IR,RED,27935,24661
IR,RED,27951,24665
IR,RED,27951,24677
IR,RED,27955,24695
IR,RED,27959,24689
IR,RED,27978,24706
IR,RED,27983,24705
IR,RED,27975,24712
IR,RED,27967,24708
IR,RED,27949,24698
IR,RED,27927,24680
IR,RED,27932,24688
IR,RED,27929,24687
IR,RED,27941,24684
IR,RED,27952,24714
IR,RED,27954,24713
IR,RED,27954,24723
IR,RED,27969,24734
IR,RED,27959,24729
IR,RED,27970,24732
IR,RED,27955,24745
IR,RED,27946,24732
IR,RED,27975,24753
IR,RED,27981,24746
IR,RED,27969,24749
IR,RED,27968,24759
IR,RED,27981,24770
IR,RED,27985,24764
IR,RED,27984,24774
IR,RED,27987,24773
IR,RED,27998,24792
IR,RED,28016,24806
IR,RED,28019,24830
IR,RED,28044,24833
IR,RED,28023,24816
IR,RED,28000,24805
IR,RED,27972,24796
IR,RED,27952,24766
IR,RED,27951,24759
IR,RED,27939,24766
IR,RED,27960,24779
IR,RED,27981,24753
IR,RED,27987,24765
IR,RED,28002,24749
IR,RED,27965,24749
IR,RED,27950,24726
IR,RED,27937,24712
IR,RED,27919,24699
IR,RED,27921,24663
IR,RED,27901,24648
IR,RED,27882,24633
IR,RED,27872,24620
IR,RED,27854,24607
IR,RED,27850,24591
IR,RED,27826,24563
IR,RED,27827,24551
IR,RED,27797,24537
IR,RED,27796,24541
IR,RED,27814,24522
IR,RED,27823,24538
IR,RED,27844,24565
IR,RED,27862,24559
IR,RED,27868,24582
IR,RED,27882,24588
IR,RED,27870,24589
IR,RED,27865,24586
IR,RED,27858,24582
IR,RED,27837,24567
IR,RED,27837,24552
IR,RED,27812,24539
IR,RED,27799,24536
IR,RED,27803,24513
IR,RED,27800,24522
IR,RED,27797,24519
IR,RED,27802,24523
IR,RED,27806,24523
IR,RED,27796,24510
IR,RED,27799,24518
IR,RED,27794,24516
IR,RED,27793,24509
IR,RED,27796,24509
IR,RED,27806,24511
IR,RED,27796,24521
IR,RED,27812,24525
IR,RED,27807,24517
IR,RED,27782,24518
IR,RED,27775,24506
IR,RED,27755,24508
IR,RED,27755,24495
IR,RED,27758,24493
IR,RED,27753,24487
IR,RED,27773,24487
IR,RED,27755,24488
IR,RED,27744,24486
IR,RED,27755,24485
IR,RED,27764,24485
IR,RED,27733,24500
IR,RED,27724,24485
IR,RED,27735,24478
IR,RED,27701,24465
IR,RED,27697,24452
IR,RED,27680,24429
IR,RED,27667,24406
IR,RED,27652,24406
IR,RED,27660,24419
IR,RED,27651,24419
IR,RED,27645,24405
IR,RED,27637,24413
IR,RED,27618,24401
IR,RED,27605,24381
IR,RED,27597,24370
IR,RED,27591,24364
IR,RED,27605,24404
IR,RED,27620,24399
IR,RED,27633,24425
IR,RED,27651,24428
IR,RED,27671,24440
IR,RED,27665,24456
IR,RED,27671,24455
IR,RED,27662,24459
IR,RED,27657,24461
IR,RED,27662,24445
IR,RED,27657,24448
IR,RED,27648,24442
IR,RED,27663,24457
IR,RED,27673,24467
IR,RED,27686,24477
IR,RED,27691,24493
IR,RED,27682,24492
IR,RED,27679,24479
IR,RED,27679,24480
IR,RED,27664,24475
IR,RED,27663,24484
IR,RED,27653,24471
IR,RED,27645,24453
IR,RED,27643,24438
IR,RED,27641,24416
IR,RED,27637,24410
IR,RED,27640,24401
IR,RED,27608,24378
IR,RED,27625,24377
IR,RED,27626,24378
IR,RED,27632,24382
IR,RED,27645,24388
IR,RED,27632,24387
IR,RED,27629,24374
IR,RED,27625,24367
IR,RED,27606,24346
IR,RED,27599,24335
IR,RED,27592,24320
IR,RED,27586,24314
IR,RED,27584,24317
IR,RED,27591,24314
IR,RED,27598,24302
IR,RED,27608,24309
IR,RED,27588,24303
IR,RED,27591,24300
IR,RED,27590,24296
IR,RED,27582,24286
IR,RED,27589,24294
IR,RED,27594,24303
IR,RED,27582,24297
IR,RED,27568,24294
IR,RED,27552,24273
IR,RED,27530,24245
IR,RED,27513,24236
IR,RED,27500,24218
IR,RED,27499,24212
IR,RED,27526,24227
IR,RED,27523,24228
IR,RED,27527,24228
IR,RED,27520,24240
IR,RED,27512,24227
IR,RED,27509,24224
IR,RED,27507,24226
IR,RED,27507,24232
IR,RED,27507,24225
IR,RED,27501,24219
IR,RED,27503,24200
IR,RED,27491,24202
IR,RED,27455,24182
IR,RED,27453,24163
IR,RED,27441,24163
IR,RED,27439,24166
IR,RED,27446,24179
IR,RED,27465,24178
IR,RED,27472,24187
IR,RED,27477,24189
IR,RED,27470,24200
IR,RED,27455,24198
IR,RED,27452,24175
IR,RED,27443,24169
IR,RED,27422,24161
IR,RED,27423,24167
IR,RED,27416,24150
IR,RED,27421,24153
IR,RED,27424,24162
IR,RED,27440,24166
IR,RED,27441,24191
IR,RED,27460,24187
IR,RED,27453,24212
IR,RED,27486,24217
IR,RED,27484,24239
IR,RED,27487,24230
IR,RED,27483,24235
IR,RED,27497,24232
IR,RED,27498,24243
IR,RED,27505,24239
IR,RED,27513,24262
IR,RED,27533,24280
IR,RED,27542,24302
IR,RED,27557,24317
IR,RED,27566,24323
IR,RED,27593,24348
IR,RED,27605,24370
IR,RED,27608,24370
IR,RED,27605,24381
IR,RED,27585,24360
IR,RED,27593,24359
IR,RED,27587,24361
IR,RED,27584,24361
IR,RED,27598,24373
IR,RED,27599,24387
IR,RED,27588,24384
IR,RED,27562,24366
IR,RED,27538,24338
IR,RED,27520,24318
IR,RED,27473,24297
IR,RED,27472,24265
IR,RED,27427,24222
IR,RED,27421,24196
IR,RED,27435,24175
IR,RED,27408,24170
IR,RED,27394,24152
IR,RED,27376,24130
IR,RED,27372,24105
IR,RED,27357,24075
IR,RED,27359,24072
IR,RED,27362,24068
IR,RED,27357,24073
IR,RED,27349,24068
IR,RED,27334,24062
IR,RED,27348,24050
IR,RED,27311,24041
IR,RED,27311,24010
IR,RED,27297,24012
IR,RED,27313,24003
IR,RED,27297,23989
IR,RED,27300,23977
IR,RED,27289,23975
IR,RED,27291,23974
IR,RED,27269,23971
IR,RED,27277,23955
IR,RED,27252,23942
IR,RED,27252,23932
IR,RED,27256,23929
IR,RED,27272,23949
IR,RED,27287,23966
IR,RED,27297,23978
IR,RED,27282,23982
IR,RED,27284,23975
IR,RED,27280,23965
IR,RED,27283,23963
IR,RED,27261,23955
IR,RED,27270,23956
IR,RED,27290,23954
IR,RED,27277,23956
IR,RED,27276,23955
IR,RED,27249,23947
IR,RED,27231,23938
IR,RED,27208,23898
IR,RED,27199,23873
IR,RED,27187,23873
IR,RED,27198,23878
IR,RED,27214,23879
IR,RED,27239,23908
IR,RED,27250,23935
IR,RED,27272,23955
IR,RED,27271,23954
IR,RED,27266,23951
IR,RED,27272,23967
IR,RED,27281,23962
IR,RED,27270,23968
IR,RED,27278,23974
IR,RED,27292,23976
IR,RED,27305,23998
IR,RED,27315,24002
IR,RED,27325,24014
IR,RED,27350,24023
IR,RED,27370,24048
IR,RED,27370,24064
IR,RED,27367,24061
IR,RED,27364,24058
IR,RED,27368,24071
IR,RED,27378,24070
IR,RED,27411,24090
IR,RED,27402,24094
IR,RED,27401,24108
IR,RED,27400,24101
IR,RED,27400,24104
IR,RED,27402,24096
IR,RED,27395,24111
IR,RED,27384,24095
IR,RED,27370,24087
IR,RED,27370,24090
IR,RED,27367,24085
IR,RED,27355,24091
IR,RED,27352,24079
IR,RED,27340,24070
IR,RED,27342,24088
IR,RED,27339,24074
IR,RED,27349,24074
IR,RED,27344,24092
IR,RED,27332,24073
IR,RED,27338,24078
IR,RED,27326,24060
IR,RED,27328,24079
IR,RED,27314,24081
IR,RED,27327,24088
IR,RED,27338,24100
IR,RED,27347,24112
IR,RED,27337,24105
IR,RED,27325,24098
IR,RED,27304,24088
IR,RED,27284,24062
IR,RED,27251,24049
IR,RED,27245,24031
IR,RED,27235,24018
IR,RED,27213,23981
IR,RED,27192,23959
IR,RED,27191,23955
IR,RED,27188,23934
IR,RED,27171,23913
IR,RED,27162,23894
IR,RED,27157,23884
IR,RED,27148,23881
IR,RED,27140,23867
IR,RED,27122,23848
IR,RED,27108,23828
IR,RED,27096,23829
IR,RED,27082,23797
IR,RED,27080,23799
IR,RED,27080,23792
IR,RED,27080,23796
IR,RED,27072,23782
IR,RED,27066,23769
IR,RED,27063,23772
IR,RED,27065,23763
IR,RED,27080,23766
IR,RED,27059,23763
IR,RED,27072,23774
IR,RED,27073,23766
IR,RED,27074,23766
IR,RED,27073,23775
IR,RED,27077,23779
IR,RED,27074,23775
IR,RED,27092,23779
IR,RED,27088,23792
IR,RED,27091,23792
IR,RED,27094,23784
IR,RED,27113,23807
IR,RED,27110,23809
IR,RED,27108,23817
IR,RED,27111,23813
IR,RED,27119,23816
IR,RED,27126,23827
IR,RED,27134,23836
IR,RED,27136,23841
IR,RED,27135,23850
IR,RED,27143,23849
IR,RED,27141,23843
IR,RED,27150,23851
IR,RED,27139,23848
IR,RED,27137,23847
IR,RED,27138,23858
IR,RED,27135,23856
IR,RED,27142,23857
IR,RED,27130,23856
IR,RED,27120,23831
IR,RED,27109,23826
IR,RED,27096,23820
IR,RED,27081,23822
IR,RED,27075,23792
IR,RED,27066,23800
IR,RED,27054,23790
IR,RED,27038,23770
IR,RED,27041,23763
IR,RED,27019,23760
IR,RED,27011,23748
IR,RED,26999,23759
IR,RED,27020,23748
IR,RED,27004,23760
IR,RED,27014,23754
IR,RED,27014,23762
IR,RED,27008,23744
IR,RED,27002,23752
IR,RED,26989,23738
IR,RED,26980,23743
IR,RED,26993,23745
IR,RED,26983,23756
IR,RED,26993,23748
IR,RED,27008,23762
IR,RED,27001,23778
IR,RED,27016,23771
IR,RED,27017,23785
IR,RED,27012,23785
IR,RED,27009,23776
IR,RED,27004,23769
IR,RED,27003,23777
IR,RED,26998,23775
IR,RED,27017,23770
IR,RED,26993,23763
IR,RED,26985,23769
IR,RED,26971,23763
IR,RED,26954,23735
IR,RED,26948,23737
IR,RED,26948,23739
IR,RED,26967,23741
IR,RED,26982,23767
IR,RED,26980,23771
IR,RED,26971,23753
IR,RED,26960,23752
IR,RED,26926,23747
IR,RED,26925,23723
IR,RED,26903,23700
IR,RED,26885,23682
IR,RED,26892,23666
IR,RED,26889,23660
IR,RED,26885,23662
IR,RED,26889,23652
IR,RED,26876,23642
IR,RED,26873,23640
IR,RED,26874,23616
IR,RED,26863,23604
IR,RED,26847,23613
IR,RED,26839,23601
IR,RED,26831,23575
IR,RED,26829,23576
IR,RED,26847,23585
IR,RED,26838,23588
IR,RED,26845,23590
IR,RED,26845,23581
IR,RED,26851,23582
IR,RED,26851,23578
IR,RED,26849,23574
IR,RED,26846,23567
IR,RED,26851,23577
IR,RED,26849,23584
IR,RED,26856,23585
IR,RED,26870,23597
IR,RED,26876,23600
IR,RED,26885,23597
IR,RED,26902,23632
IR,RED,26900,23632
IR,RED,26873,23624
IR,RED,26876,23619
IR,RED,26893,23622
IR,RED,26879,23623
IR,RED,26908,23645
IR,RED,26901,23640
IR,RED,26911,23643
IR,RED,26907,23643
IR,RED,26916,23636
IR,RED,26905,23653
IR,RED,26916,23638
IR,RED,26912,23650
IR,RED,26912,23653
IR,RED,26900,23635
IR,RED,26894,23632
IR,RED,26898,23623
IR,RED,26867,23620
IR,RED,26858,23622
IR,RED,26852,23597
IR,RED,26843,23599
IR,RED,26848,23596
IR,RED,26835,23606
IR,RED,26829,23598
IR,RED,26829,23584
IR,RED,26804,23580
IR,RED,26790,23570
IR,RED,26791,23568
IR,RED,26778,23558
IR,RED,26805,23546
IR,RED,26789,23572
IR,RED,26799,23574
IR,RED,26788,23574
IR,RED,26810,23582
IR,RED,26834,23598
IR,RED,26831,23608
IR,RED,26848,23614
IR,RED,26830,23608
IR,RED,26844,23609
IR,RED,26833,23615
IR,RED,26845,23621
IR,RED,26835,23626
IR,RED,26850,23636
IR,RED,26859,23647
IR,RED,26858,23639
IR,RED,26849,23647
IR,RED,26872,23667
IR,RED,26878,23667
IR,RED,26878,23678
IR,RED,26873,23683
IR,RED,26877,23676
IR,RED,26885,23685
IR,RED,26890,23692
IR,RED,26907,23699
IR,RED,26918,23706
IR,RED,26921,23736
IR,RED,26946,23743
IR,RED,26982,23775
IR,RED,27007,23784
IR,RED,26996,23799
IR,RED,26999,23792
IR,RED,26981,23791
IR,RED,26969,23795
IR,RED,26980,23788
IR,RED,26994,23803
IR,RED,27011,23826
IR,RED,27032,23848
IR,RED,27040,23848
IR,RED,27034,23865
IR,RED,27039,23863
IR,RED,27003,23837
IR,RED,26979,23796
IR,RED,26944,23777
IR,RED,26912,23735
IR,RED,26899,23715
IR,RED,26892,23688
IR,RED,26874,23694
IR,RED,26879,23667
IR,RED,26875,23654
IR,RED,26882,23665
IR,RED,26885,23663
IR,RED,26874,23651
IR,RED,26878,23662
IR,RED,26872,23647
IR,RED,26867,23660
IR,RED,26864,23633
IR,RED,26847,23631
IR,RED,26857,23619
IR,RED,26845,23619
IR,RED,26845,23623
IR,RED,26840,23622
IR,RED,26827,23597
IR,RED,26816,23587
IR,RED,26805,23579
IR,RED,26794,23575
IR,RED,26800,23570
IR,RED,26809,23577
IR,RED,26818,23578
IR,RED,26807,23579
IR,RED,26841,23574
IR,RED,26811,23582
IR,RED,26791,23558
IR,RED,26773,23546
IR,RED,26764,23537
IR,RED,26739,23513
IR,RED,26729,23502
IR,RED,26735,23500
IR,RED,26719,23490
IR,RED,26721,23490
IR,RED,26713,23480
IR,RED,26713,23474
IR,RED,26693,23475
IR,RED,26691,23466
IR,RED,26690,23468
IR,RED,26676,23457
IR,RED,26682,23462
IR,RED,26682,23453
IR,RED,26675,23442
IR,RED,26644,23436
IR,RED,26648,23426
IR,RED,26637,23437
IR,RED,26642,23432
IR,RED,26642,23433
IR,RED,26659,23422
IR,RED,26649,23440
IR,RED,26671,23441
IR,RED,26653,23455
IR,RED,26662,23466
IR,RED,26655,23462
IR,RED,26672,23467
IR,RED,26684,23466
IR,RED,26679,23490
IR,RED,26675,23477
IR,RED,26675,23485
IR,RED,26673,23492
IR,RED,26683,23488
IR,RED,26693,23507
IR,RED,26713,23507
IR,RED,26734,23531
IR,RED,26743,23539
IR,RED,26745,23554
IR,RED,26771,23570
IR,RED,26781,23582
IR,RED,26797,23595
IR,RED,26806,23617
IR,RED,26827,23631
IR,RED,26829,23651
IR,RED,26833,23669
IR,RED,26845,23653
IR,RED,26857,23670
IR,RED,26856,23667
IR,RED,26858,23674
IR,RED,26870,23695
IR,RED,26887,23708
IR,RED,26889,23710
IR,RED,26897,23727
IR,RED,26916,23745
IR,RED,26914,23748
IR,RED,26906,23755
IR,RED,26936,23756
IR,RED,26935,23757
IR,RED,26924,23758
IR,RED,26924,23746
IR,RED,26925,23762
IR,RED,26932,23763
IR,RED,26932,23772
IR,RED,26951,23790
IR,RED,26973,23799
IR,RED,26973,23808
IR,RED,26974,23822
IR,RED,26975,23826
IR,RED,26978,23834
IR,RED,26996,23841
IR,RED,27012,23857
IR,RED,27007,23854
IR,RED,27049,23861
IR,RED,27086,23879
IR,RED,27121,23918
IR,RED,27155,23957
IR,RED,27209,24001
IR,RED,27259,24042
IR,RED,27305,24069
IR,RED,27339,24101
IR,RED,27368,24124
IR,RED,27378,24144
IR,RED,27417,24193
IR,RED,27478,24218
IR,RED,27548,24288
IR,RED,27610,24348
IR,RED,27679,24405
IR,RED,27719,24455
IR,RED,27755,24499
IR,RED,27807,24531
IR,RED,27845,24572
IR,RED,27880,24586
IR,RED,27894,24628
IR,RED,27935,24648
IR,RED,27963,24684
IR,RED,27976,24692
IR,RED,28004,24711
IR,RED,28021,24738
IR,RED,28051,24743
IR,RED,28060,24779
IR,RED,28070,24785
IR,RED,28082,24797
IR,RED,28112,24820
IR,RED,28119,24842
IR,RED,28131,24859
IR,RED,28182,24885
IR,RED,28203,24931
IR,RED,28247,24957
IR,RED,28267,24981
IR,RED,28300,25014
IR,RED,28323,25039
IR,RED,28338,25026
IR,RED,28327,25052
IR,RED,28340,25058
IR,RED,28332,25049
IR,RED,28320,25031
IR,RED,28303,25025
IR,RED,28271,25010
IR,RED,28257,24993
IR,RED,28222,24973
IR,RED,28222,24964
IR,RED,28220,24950
IR,RED,28205,24948
IR,RED,28199,24949
IR,RED,28207,24969
IR,RED,28231,24968
IR,RED,28226,24970
IR,RED,28228,24985
IR,RED,28237,24983
IR,RED,28232,24979
IR,RED,28234,24989
IR,RED,28216,24979
IR,RED,28199,24957
IR,RED,28149,24926
IR,RED,28107,24900
IR,RED,28078,24867
IR,RED,28057,24845
IR,RED,28031,24830
IR,RED,28036,24823
IR,RED,28046,24818
IR,RED,28061,24829
IR,RED,28053,24850
IR,RED,28052,24845
IR,RED,28029,24839
IR,RED,28009,24804
IR,RED,28007,24795
IR,RED,27996,24787
IR,RED,27978,24775
IR,RED,27963,24771
IR,RED,27981,24755
IR,RED,27971,24761
IR,RED,27966,24760
IR,RED,27951,24758
IR,RED,27930,24730
IR,RED,27899,24711
IR,RED,27892,24689
IR,RED,27860,24686
IR,RED,27831,24662
IR,RED,27828,24643
IR,RED,27831,24636
IR,RED,27826,24634
IR,RED,27823,24633
IR,RED,27808,24631
IR,RED,27810,24630
IR,RED,27804,24622
IR,RED,27786,24616
IR,RED,27757,24601
IR,RED,27728,24562
IR,RED,27708,24545
IR,RED,27667,24516
IR,RED,27630,24471
IR,RED,27576,24417
IR,RED,27521,24372
IR,RED,27514,24331
IR,RED,27503,24320
IR,RED,27511,24310
IR,RED,27535,24323
IR,RED,27553,24334
IR,RED,27571,24344
IR,RED,27568,24344
IR,RED,27574,24342
IR,RED,27571,24344
IR,RED,27544,24324
IR,RED,27504,24298
IR,RED,27484,24249
IR,RED,27455,24233
IR,RED,27449,24218
IR,RED,27450,24212
IR,RED,27458,24214
IR,RED,27447,24207
IR,RED,27456,24206
IR,RED,27455,24213
IR,RED,27480,24214
IR,RED,27494,24224
IR,RED,27519,24234
IR,RED,27510,24241
IR,RED,27529,24255
IR,RED,27534,24269
IR,RED,27538,24267
IR,RED,27526,24256
IR,RED,27539,24248
IR,RED,27513,24242
IR,RED,27511,24249
IR,RED,27504,24227
IR,RED,27515,24234
